3,108,3.4
3,18,2.8
3,59,3.6
3,109,3.4
3,181,2.7
3,191,2.3
3,72,3.7
3,123,3.1
3,96,4.2
3,162,2.9
3,32,2.5
3,99,2.7
3,17,2.3
4,12,4
4,5,2.8
4,13,3.3
4,62,1.5
4,179,3
4,178,3.1
4,119,3.2
4,112,2.6
4,173,2.8
4,11,4.1
4,23,3.5
4,41,4
4,111,2.6
4,104,2.3
4,196,2.8
4,49,3.3
4,95,2.6
4,177,2.1
4,155,1.8
4,85,1.5
4,90,2.8
4,125,2.3
4,160,2.1
4,146,3
4,15,2.9
4,169,4.6
4,159,3.4
4,20,2.2
4,184,2.2
4,136,2.5
4,86,3.3
4,10,3.3
4,154,2.4
4,58,2.6
4,74,2.6
4,29,4.3
4,195,1.2
4,191,2.3
4,137,2.2
4,66,2.1
4,198,2.5
4,113,2
4,138,4.7
4,91,2.1
4,77,4.3
4,31,2.5
4,199,4
4,100,3.5
4,53,2.6
4,63,2.7
4,116,3.9
4,40,1.9
4,39,2
4,79,1.4
4,27,2.4
4,3,1.6
4,1,3.4
4,46,3.8
4,83,2.3
4,101,4.8
4,4,3.8
4,127,3.1
4,144,2.6
4,64,3.1
4,129,2.1
4,51,3.5
4,170,3.5
4,47,2.2
4,139,2
4,24,3
4,142,3.5
4,69,3.7
4,128,2.1
4,166,2
4,197,3.5
4,107,2.4
4,133,3.8
4,30,1.9
4,73,3
5,69,3.7
5,136,2.5
5,67,3.8
5,114,4
5,138,4.7
5,108,3.4
5,60,4
5,52,2.7
5,21,2.2
5,18,2.8
5,105,3.6
5,44,3.7
5,110,3.2
5,199,4
5,61,3
5,126,3.8
5,64,3.1
5,191,2.3
5,173,2.8
5,176,2.2
5,8,1.6
5,129,2.1
5,99,2.7
5,32,2.5
5,190,2
5,183,3.3
5,188,4.5
5,58,2.6
5,81,3
5,10,3.3
5,159,3.4
5,100,3.5
5,131,3.2
5,46,3.8
5,166,2
5,151,3.4
5,146,3
5,54,2.2
5,195,1.2
5,76,1.8
5,2,2.1
5,78,4
5,23,3.5
5,87,2.4
5,147,3
5,83,2.3
5,163,2.9
5,152,4.5
5,38,1.5
5,121,1.4
5,53,2.6
5,50,3
5,66,2.1
5,34,3.4
5,172,3.4
5,170,3.5
5,27,2.4
5,96,4.2
5,141,3
5,41,4
5,72,3.7
5,71,1.4
5,135,3.2
5,144,2.6
5,153,4.2
5,107,2.4
5,84,4.7
5,1,3.4
5,158,3.8
5,171,1.8
5,169,4.6
5,4,3.8
5,3,1.6
5,132,3
5,122,2.3
5,14,2.8
5,57,3.9
5,56,2.6
5,7,3.3
5,30,1.9
5,102,3.7
5,17,2.3
5,189,2.9
5,133,3.8
5,59,3.6
5,177,2.1
5,95,2.6
5,5,2.8
5,24,3
5,123,3.1
6,79,1.4
6,118,2.4
6,170,3.5
6,191,2.3
6,134,3
6,71,1.4
6,198,2.5
6,97,2.6
6,102,3.7
6,164,2
6,178,3.1
6,26,1.6
6,152,4.5
6,151,3.4
6,64,3.1
6,83,2.3
6,86,3.3
6,84,4.7
6,106,2.1
6,181,2.7
6,17,2.3
6,39,2
6,78,4
6,33,1.4
6,187,3.4
6,150,2.3
6,121,1.4
6,15,2.9
6,153,4.2
6,171,1.8
6,154,2.4
6,82,1.9
6,108,3.4
6,80,1.4
6,167,1.6
6,74,2.6
6,180,2.9
6,119,3.2
6,109,3.4
6,50,3
6,182,2.2
6,4,3.8
6,144,2.6
6,81,3
6,185,3.5
6,172,3.4
6,72,3.7
6,140,2.6
6,85,1.5
6,192,4
6,104,2.3
7,153,4.2
7,179,3
7,25,1.9
7,53,2.6
7,57,3.9
7,16,4
7,113,2
7,36,3.7
7,18,2.8
7,54,2.2
7,81,3
7,131,3.2
7,181,2.7
7,74,2.6
7,149,1.8
7,194,3
7,39,2
7,4,3.8
7,94,4
7,5,2.8
7,117,3.2
7,85,1.5
7,156,3.4
7,158,3.8
7,96,4.2
7,86,3.3
7,189,2.9
7,1,3.4
7,192,4
7,171,1.8
7,65,3.4
7,29,4.3
7,186,3.2
8,130,3.3
8,121,1.4
8,97,2.6
8,157,3.2
8,101,4.8
8,36,3.7
8,119,3.2
8,46,3.8
8,25,1.9
8,147,3
8,190,2
8,73,3
8,78,4
8,37,2.2
8,24,3
8,106,2.1
8,20,2.2
8,137,2.2
8,192,4
8,49,3.3
8,100,3.5
8,18,2.8
8,44,3.7
8,62,1.5
8,4,3.8
8,129,2.1
8,92,4.5
8,22,3.4
8,191,2.3
8,39,2
8,103,3.2
8,45,4.3
8,28,3.2
9,100,3.5
9,78,4
9,114,4
9,188,4.5
9,156,3.4
9,70,3
9,108,3.4
9,145,4
9,115,3.6
9,17,2.3
9,167,1.6
9,57,3.9
9,151,3.4
9,8,1.6
9,109,3.4
9,132,3
9,77,4.3
9,31,2.5
9,90,2.8
9,141,3
9,75,3.2
9,101,4.8
9,79,1.4
9,163,2.9
9,92,4.5
9,50,3
9,82,1.9
9,56,2.6
9,158,3.8
9,71,1.4
9,10,3.3
9,150,2.3
9,91,2.1
9,40,1.9
9,177,2.1
9,112,2.6
9,157,3.2
9,169,4.6
9,47,2.2
9,152,4.5
9,94,4
9,189,2.9
9,83,2.3
9,53,2.6
9,23,3.5
9,166,2
9,96,4.2
9,62,1.5
9,187,3.4
9,73,3
9,21,2.2
9,2,2.1
9,76,1.8
9,138,4.7
9,86,3.3
9,81,3
9,64,3.1
9,147,3
9,193,3.1
9,7,3.3
9,195,1.2
9,67,3.8
9,16,4
9,119,3.2
9,98,3.3
9,85,1.5
9,194,3
9,146,3
9,37,2.2
9,27,2.4
9,106,2.1
9,39,2
9,111,2.6
9,128,2.1
9,155,1.8
9,65,3.4
9,199,4
9,89,3.5
9,84,4.7
9,127,3.1
9,52,2.7
9,122,2.3
10,161,3.8
10,103,3.2
10,168,3.3
10,188,4.5
10,16,4
10,55,2.7
10,5,2.8
10,47,2.2
10,189,2.9
10,145,4
10,164,2
10,129,2.1
10,105,3.6
10,154,2.4
10,116,3.9
10,194,3
10,4,3.8
10,29,4.3
10,27,2.4
10,99,2.7
10,24,3
10,14,2.8
10,182,2.2
10,153,4.2
10,149,1.8
10,123,3.1
10,76,1.8
10,185,3.5
10,83,2.3
10,165,2.7
10,20,2.2
10,120,3.9
10,162,2.9
10,56,2.6
10,84,4.7
10,97,2.6
10,141,3
10,197,3.5
10,106,2.1
10,142,3.5
10,183,3.3
10,98,3.3
10,177,2.1
10,113,2
10,128,2.1
10,104,2.3
10,143,2.3
10,2,2.1
10,38,1.5
10,176,2.2
10,126,3.8
10,93,1.3
10,148,3.9
10,69,3.7
10,101,4.8
10,57,3.9
10,46,3.8
10,91,2.1
10,137,2.2
10,86,3.3
10,32,2.5
10,125,2.3
10,115,3.6
10,190,2
10,112,2.6
10,52,2.7
10,6,3
10,53,2.6
10,178,3.1
10,40,1.9
10,85,1.5
10,44,3.7
10,8,1.6
10,78,4
10,118,2.4
10,30,1.9
10,37,2.2
10,77,4.3
10,157,3.2
10,43,1.9
10,11,4.1
10,196,2.8
10,166,2
10,172,3.4
10,173,2.8
10,23,3.5
10,17,2.3
10,95,2.6
10,198,2.5
10,174,1.8
10,7,3.3
10,39,2
10,187,3.4
10,152,4.5
10,62,1.5
10,68,2.9
11,64,3.1
11,33,1.4
11,23,3.5
11,196,2.8
11,137,2.2
11,74,2.6
11,173,2.8
11,183,3.3
11,122,2.3
11,130,3.3
11,13,3.3
11,81,3
11,18,2.8
11,124,2.2
11,43,1.9
11,10,3.3
11,28,3.2
11,150,2.3
11,38,1.5
11,51,3.5
11,72,3.7
11,168,3.3
11,184,2.2
11,132,3
11,143,2.3
11,50,3
11,152,4.5
11,59,3.6
11,181,2.7
11,25,1.9
11,35,3.5
11,164,2
11,26,1.6
11,37,2.2
11,133,3.8
11,163,2.9
11,157,3.2
11,68,2.9
11,16,4
11,141,3
11,22,3.4
11,194,3
11,71,1.4
11,148,3.9
11,121,1.4
11,172,3.4
11,63,2.7
11,154,2.4
11,2,2.1
11,149,1.8
11,69,3.7
11,116,3.9
11,97,2.6
11,174,1.8
11,119,3.2
11,40,1.9
11,146,3
11,107,2.4
11,142,3.5
11,9,2.6
11,58,2.6
11,144,2.6
11,94,4
11,198,2.5
11,162,2.9
11,106,2.1
11,186,3.2
11,102,3.7
11,30,1.9
11,5,2.8
11,153,4.2
11,109,3.4
11,118,2.4
11,95,2.6
11,100,3.5
11,75,3.2
11,185,3.5
11,78,4
11,85,1.5
11,17,2.3
11,90,2.8
11,12,4
11,77,4.3
11,178,3.1
11,49,3.3
11,165,2.7
11,89,3.5
11,41,4
11,136,2.5
11,6,3
11,62,1.5
11,135,3.2
11,180,2.9
11,113,2
11,126,3.8
11,27,2.4
11,66,2.1
11,115,3.6
11,29,4.3
12,58,2.6
12,92,4.5
12,3,1.6
12,167,1.6
12,172,3.4
12,101,4.8
12,150,2.3
12,47,2.2
12,53,2.6
12,34,3.4
12,26,1.6
12,32,2.5
12,108,3.4
12,88,1.5
12,61,3
12,192,4
12,85,1.5
12,31,2.5
12,56,2.6
12,183,3.3
12,30,1.9
12,91,2.1
12,41,4
12,181,2.7
12,28,3.2
12,174,1.8
12,12,4
12,59,3.6
12,72,3.7
12,65,3.4
12,124,2.2
12,16,4
12,129,2.1
12,139,2
12,190,2
12,70,3
12,114,4
12,170,3.5
12,127,3.1
12,19,4.1
12,37,2.2
12,141,3
12,68,2.9
12,10,3.3
12,113,2
12,104,2.3
12,171,1.8
12,33,1.4
12,93,1.3
12,159,3.4
12,55,2.7
12,138,4.7
12,9,2.6
12,128,2.1
12,115,3.6
12,76,1.8
12,17,2.3
12,11,4.1
12,182,2.2
12,116,3.9
12,180,2.9
12,15,2.9
12,137,2.2
12,38,1.5
12,153,4.2
12,134,3
13,195,1.2
13,11,4.1
13,27,2.4
13,29,4.3
13,156,3.4
13,110,3.2
13,32,2.5
13,152,4.5
13,23,3.5
13,59,3.6
13,191,2.3
13,113,2
13,80,1.4
13,196,2.8
13,42,3.1
13,102,3.7
13,68,2.9
13,125,2.3
13,124,2.2
13,99,2.7
13,198,2.5
13,15,2.9
13,60,4
13,128,2.1
13,51,3.5
13,90,2.8
13,187,3.4
13,140,2.6
13,82,1.9
13,43,1.9
13,87,2.4
13,151,3.4
13,158,3.8
13,180,2.9
13,73,3
13,58,2.6
13,97,2.6
13,137,2.2
13,120,3.9
13,31,2.5
13,6,3
13,96,4.2
13,166,2
13,171,1.8
13,2,2.1
13,108,3.4
13,182,2.2
13,25,1.9
14,148,3.9
14,99,2.7
14,8,1.6
14,83,2.3
14,189,2.9
14,64,3.1
14,97,2.6
14,116,3.9
14,40,1.9
14,113,2
14,193,3.1
14,147,3
14,36,3.7
14,103,3.2
14,138,4.7
14,14,2.8
14,180,2.9
14,90,2.8
14,134,3
14,131,3.2
14,153,4.2
14,158,3.8
14,50,3
14,77,4.3
14,126,3.8
14,74,2.6
14,84,4.7
14,80,1.4
14,49,3.3
14,159,3.4
14,188,4.5
14,190,2
14,186,3.2
14,69,3.7
14,164,2
14,71,1.4
14,109,3.4
14,35,3.5
14,182,2.2
14,118,2.4
14,136,2.5
14,88,1.5
14,157,3.2
14,165,2.7
14,129,2.1
14,163,2.9
14,22,3.4
14,144,2.6
14,122,2.3
14,43,1.9
14,54,2.2
14,85,1.5
14,38,1.5
14,123,3.1
14,178,3.1
14,76,1.8
14,29,4.3
14,173,2.8
14,39,2
14,137,2.2
14,67,3.8
14,161,3.8
14,18,2.8
14,169,4.6
14,101,4.8
14,197,3.5
14,60,4
14,5,2.8
14,199,4
14,81,3
14,191,2.3
14,151,3.4
14,168,3.3
14,156,3.4
14,27,2.4
14,195,1.2
14,11,4.1
14,181,2.7
14,92,4.5
14,102,3.7
14,120,3.9
14,185,3.5
14,176,2.2
14,4,3.8
14,192,4
14,149,1.8
14,200,4.1
14,20,2.2
14,30,1.9
14,139,2
14,179,3
14,41,4
14,108,3.4
14,51,3.5
14,53,2.6
14,44,3.7
15,33,1.4
15,16,4
15,79,1.4
15,188,4.5
15,152,4.5
15,26,1.6
15,195,1.2
15,57,3.9
15,148,3.9
15,80,1.4
15,159,3.4
15,35,3.5
15,56,2.6
15,84,4.7
15,20,2.2
15,89,3.5
15,37,2.2
15,163,2.9
15,160,2.1
15,183,3.3
15,58,2.6
15,198,2.5
15,174,1.8
15,18,2.8
15,11,4.1
15,145,4
15,125,2.3
15,83,2.3
15,1,3.4
15,22,3.4
15,17,2.3
15,110,3.2
15,190,2
15,7,3.3
15,149,1.8
15,21,2.2
16,28,3.2
16,143,2.3
16,115,3.6
16,180,2.9
16,196,2.8
16,40,1.9
16,3,1.6
16,20,2.2
16,88,1.5
16,149,1.8
16,170,3.5
16,123,3.1
16,100,3.5
16,184,2.2
16,4,3.8
16,138,4.7
16,97,2.6
16,129,2.1
16,141,3
16,66,2.1
16,148,3.9
16,114,4
16,18,2.8
16,191,2.3
16,152,4.5
16,16,4
16,13,3.3
16,145,4
16,121,1.4
16,64,3.1
16,58,2.6
16,94,4
16,74,2.6
16,60,4
16,158,3.8
16,80,1.4
16,59,3.6
16,156,3.4
16,51,3.5
16,147,3
16,102,3.7
16,163,2.9
16,187,3.4
16,85,1.5
16,132,3
16,101,4.8
17,3,1.6
17,131,3.2
17,34,3.4
17,104,2.3
17,39,2
17,138,4.7
17,122,2.3
17,161,3.8
17,160,2.1
17,153,4.2
17,188,4.5
17,80,1.4
17,99,2.7
17,96,4.2
17,134,3
17,169,4.6
17,97,2.6
17,150,2.3
17,70,3
17,114,4
17,63,2.7
17,107,2.4
17,89,3.5
17,42,3.1
17,172,3.4
17,149,1.8
17,100,3.5
17,102,3.7
17,128,2.1
17,116,3.9
17,54,2.2
17,7,3.3
17,179,3
17,157,3.2
17,181,2.7
17,197,3.5
17,69,3.7
17,193,3.1
17,90,2.8
17,130,3.3
17,200,4.1
17,59,3.6
17,165,2.7
17,139,2
17,129,2.1
17,84,4.7
17,115,3.6
17,46,3.8
17,21,2.2
17,83,2.3
17,87,2.4
17,142,3.5
17,174,1.8
17,73,3
17,30,1.9
17,117,3.2
17,93,1.3
17,126,3.8
17,125,2.3
17,52,2.7
17,184,2.2
17,189,2.9
17,65,3.4
17,66,2.1
17,14,2.8
17,156,3.4
17,137,2.2
17,140,2.6
17,16,4
17,199,4
17,27,2.4
17,195,1.2
17,170,3.5
17,98,3.3
17,91,2.1
17,168,3.3
17,5,2.8
17,175,2.8
17,162,2.9
17,95,2.6
17,53,2.6
17,183,3.3
17,103,3.2
17,154,2.4
17,108,3.4
17,192,4
17,1,3.4
17,182,2.2
18,52,2.7
18,151,3.4
18,157,3.2
18,124,2.2
18,4,3.8
18,5,2.8
18,122,2.3
18,97,2.6
18,130,3.3
18,146,3
18,184,2.2
18,98,3.3
18,9,2.6
18,106,2.1
18,165,2.7
18,27,2.4
18,61,3
18,87,2.4
18,67,3.8
18,37,2.2
18,137,2.2
18,193,3.1
18,190,2
18,189,2.9
18,108,3.4
18,35,3.5
18,23,3.5
18,31,2.5
18,181,2.7
18,143,2.3
18,11,4.1
18,175,2.8
18,180,2.9
18,64,3.1
18,44,3.7
18,173,2.8
18,162,2.9
18,99,2.7
18,65,3.4
18,177,2.1
18,6,3
18,60,4
18,160,2.1
18,74,2.6
18,40,1.9
18,57,3.9
18,49,3.3
18,150,2.3
18,91,2.1
18,102,3.7
18,172,3.4
18,13,3.3
18,178,3.1
18,24,3
18,152,4.5
18,3,1.6
18,32,2.5
18,138,4.7
18,30,1.9
18,159,3.4
18,46,3.8
18,81,3
18,80,1.4
18,51,3.5
18,170,3.5
18,192,4
18,58,2.6
18,55,2.7
18,169,4.6
18,48,1.9
18,139,2
18,117,3.2
18,119,3.2
18,42,3.1
18,68,2.9
18,45,4.3
18,19,4.1
19,58,2.6
19,34,3.4
19,176,2.2
19,130,3.3
19,171,1.8
19,26,1.6
19,59,3.6
19,158,3.8
19,106,2.1
19,9,2.6
19,197,3.5
19,134,3
19,61,3
19,152,4.5
19,198,2.5
19,97,2.6
19,125,2.3
19,150,2.3
19,85,1.5
19,37,2.2
19,143,2.3
19,30,1.9
19,93,1.3
19,120,3.9
19,32,2.5
19,3,1.6
19,101,4.8
19,163,2.9
19,148,3.9
19,166,2
19,169,4.6
19,98,3.3
19,57,3.9
19,80,1.4
19,100,3.5
19,11,4.1
19,56,2.6
19,123,3.1
19,105,3.6
19,48,1.9
19,40,1.9
19,139,2
19,1,3.4
19,14,2.8
19,157,3.2
19,20,2.2
19,87,2.4
19,68,2.9
19,172,3.4
19,47,2.2
19,107,2.4
19,46,3.8
19,96,4.2
19,131,3.2
19,18,2.8
19,19,4.1
19,54,2.2
19,127,3.1
19,112,2.6
19,15,2.9
19,44,3.7
19,132,3
19,141,3
19,86,3.3
19,75,3.2
19,16,4
19,165,2.7
19,161,3.8
19,174,1.8
19,67,3.8
19,177,2.1
19,124,2.2
19,64,3.1
19,164,2
19,71,1.4
19,21,2.2
19,69,3.7
19,188,4.5
19,25,1.9
19,8,1.6
19,79,1.4
19,38,1.5
19,129,2.1
19,83,2.3
19,102,3.7
19,162,2.9
19,7,3.3
19,178,3.1
19,43,1.9
19,153,4.2
19,70,3
20,166,2
20,162,2.9
20,3,1.6
20,132,3
20,183,3.3
20,152,4.5
20,117,3.2
20,88,1.5
20,99,2.7
20,120,3.9
20,130,3.3
20,72,3.7
20,20,2.2
20,191,2.3
20,19,4.1
20,150,2.3
20,199,4
20,66,2.1
20,9,2.6
20,187,3.4
20,119,3.2
20,59,3.6
20,21,2.2
20,29,4.3
20,8,1.6
20,200,4.1
20,26,1.6
20,177,2.1
20,123,3.1
20,28,3.2
20,71,1.4
20,105,3.6
20,6,3
20,31,2.5
20,155,1.8
20,23,3.5
20,186,3.2
20,135,3.2
20,97,2.6
20,131,3.2
20,47,2.2
20,34,3.4
20,110,3.2
20,54,2.2
20,43,1.9
20,181,2.7
20,12,4
20,67,3.8
20,126,3.8
20,163,2.9
20,144,2.6
20,118,2.4
20,82,1.9
20,17,2.3
20,70,3
20,139,2
20,58,2.6
20,147,3
20,182,2.2
20,55,2.7
20,44,3.7
20,38,1.5
20,14,2.8
20,101,4.8
20,133,3.8
20,146,3
20,13,3.3
20,112,2.6
20,76,1.8
20,145,4
20,86,3.3
20,124,2.2
20,51,3.5
20,100,3.5
20,154,2.4
20,168,3.3
20,176,2.2
20,140,2.6
20,42,3.1
20,125,2.3
20,52,2.7
20,25,1.9
20,56,2.6
20,111,2.6
20,91,2.1
21,77,4.3
21,26,1.6
21,57,3.9
21,121,1.4
21,101,4.8
21,128,2.1
21,78,4
21,126,3.8
21,125,2.3
21,190,2
21,147,3
21,3,1.6
21,93,1.3
21,136,2.5
21,6,3
21,185,3.5
21,119,3.2
21,192,4
21,91,2.1
21,29,4.3
21,146,3
21,88,1.5
21,41,4
21,65,3.4
21,115,3.6
21,134,3
21,158,3.8
21,80,1.4
21,25,1.9
21,73,3
21,122,2.3
21,103,3.2
21,16,4
21,117,3.2
21,181,2.7
21,24,3
21,178,3.1
21,100,3.5
21,68,2.9
21,98,3.3
21,194,3
21,183,3.3
21,165,2.7
21,170,3.5
21,151,3.4
21,32,2.5
21,138,4.7
21,175,2.8
21,107,2.4
21,18,2.8
21,47,2.2
21,127,3.1
21,160,2.1
21,153,4.2
21,54,2.2
21,118,2.4
21,164,2
21,99,2.7
21,120,3.9
21,63,2.7
21,148,3.9
21,142,3.5
21,52,2.7
21,132,3
22,58,2.6
22,139,2
22,17,2.3
22,158,3.8
22,193,3.1
22,153,4.2
22,165,2.7
22,194,3
22,96,4.2
22,63,2.7
22,32,2.5
22,53,2.6
22,192,4
22,1,3.4
22,184,2.2
22,145,4
22,117,3.2
22,76,1.8
22,56,2.6
22,83,2.3
22,90,2.8
22,44,3.7
22,148,3.9
22,78,4
22,144,2.6
22,16,4
22,82,1.9
22,176,2.2
22,3,1.6
22,31,2.5
22,105,3.6
22,149,1.8
22,12,4
22,70,3
22,40,1.9
22,37,2.2
22,113,2
22,118,2.4
22,93,1.3
22,75,3.2
22,102,3.7
22,51,3.5
22,169,4.6
22,160,2.1
22,43,1.9
22,100,3.5
22,49,3.3
22,181,2.7
22,180,2.9
22,182,2.2
22,170,3.5
22,18,2.8
22,64,3.1
22,134,3
22,175,2.8
22,187,3.4
22,191,2.3
22,122,2.3
22,67,3.8
22,33,1.4
22,22,3.4
22,131,3.2
22,163,2.9
22,25,1.9
22,50,3
22,27,2.4
22,29,4.3
22,42,3.1
22,130,3.3
22,127,3.1
22,41,4
22,123,3.1
22,186,3.2
22,106,2.1
22,107,2.4
22,34,3.4
22,94,4
22,48,1.9
22,59,3.6
22,133,3.8
22,36,3.7
22,10,3.3
22,152,4.5
22,121,1.4
22,199,4
22,20,2.2
22,132,3
22,150,2.3
22,172,3.4
22,65,3.4
22,141,3
22,142,3.5
22,85,1.5
22,143,2.3
22,147,3
22,28,3.2
22,21,2.2
22,99,2.7
22,92,4.5
23,37,2.2
23,176,2.2
23,7,3.3
23,10,3.3
23,133,3.8
23,161,3.8
23,122,2.3
23,189,2.9
23,73,3
23,153,4.2
23,155,1.8
23,108,3.4
23,113,2
23,99,2.7
23,177,2.1
23,119,3.2
23,103,3.2
23,104,2.3
23,81,3
23,101,4.8
23,125,2.3
23,193,3.1
23,4,3.8
23,8,1.6
23,23,3.5
23,90,2.8
23,188,4.5
23,77,4.3
23,2,2.1
23,45,4.3
24,77,4.3
24,65,3.4
24,111,2.6
24,184,2.2
24,16,4
24,104,2.3
24,74,2.6
24,103,3.2
24,90,2.8
24,42,3.1
24,29,4.3
24,178,3.1
24,21,2.2
24,13,3.3
24,118,2.4
24,50,3
24,45,4.3
24,183,3.3
24,158,3.8
24,69,3.7
24,11,4.1
24,196,2.8
24,100,3.5
24,142,3.5
24,140,2.6
24,15,2.9
24,72,3.7
24,194,3
24,133,3.8
24,26,1.6
24,80,1.4
24,87,2.4
24,193,3.1
24,176,2.2
24,68,2.9
24,60,4
24,113,2
24,151,3.4
24,182,2.2
24,40,1.9
24,200,4.1
24,192,4
24,188,4.5
24,122,2.3
24,53,2.6
24,95,2.6
24,170,3.5
24,197,3.5
24,129,2.1
24,6,3
24,73,3
24,5,2.8
24,47,2.2
24,139,2
24,64,3.1
24,101,4.8
24,93,1.3
24,166,2
24,185,3.5
24,78,4
24,175,2.8
24,147,3
24,75,3.2
24,7,3.3
25,21,2.2
25,2,2.1
25,9,2.6
25,123,3.1
25,11,4.1
25,145,4
25,89,3.5
25,6,3
25,48,1.9
25,30,1.9
25,98,3.3
25,40,1.9
25,16,4
25,166,2
25,19,4.1
25,136,2.5
25,196,2.8
25,72,3.7
25,12,4
25,83,2.3
25,34,3.4
25,177,2.1
25,97,2.6
25,77,4.3
25,150,2.3
25,176,2.2
25,101,4.8
25,102,3.7
25,152,4.5
25,45,4.3
25,35,3.5
25,194,3
25,115,3.6
25,200,4.1
25,88,1.5
25,126,3.8
25,171,1.8
25,80,1.4
25,96,4.2
25,3,1.6
25,53,2.6
25,15,2.9
25,163,2.9
25,70,3
25,182,2.2
25,91,2.1
25,14,2.8
25,128,2.1
25,31,2.5
25,125,2.3
25,38,1.5
25,153,4.2
25,42,3.1
25,62,1.5
25,183,3.3
25,170,3.5
25,94,4
25,52,2.7
26,49,3.3
26,89,3.5
26,25,1.9
26,82,1.9
26,6,3
26,90,2.8
26,57,3.9
26,133,3.8
26,61,3
26,150,2.3
26,91,2.1
26,39,2
26,107,2.4
26,115,3.6
26,22,3.4
26,43,1.9
26,179,3
26,63,2.7
26,70,3
26,80,1.4
26,183,3.3
26,119,3.2
26,60,4
26,128,2.1
26,40,1.9
26,194,3
26,148,3.9
26,176,2.2
26,11,4.1
26,186,3.2
26,104,2.3
26,161,3.8
26,144,2.6
26,166,2
26,141,3
26,134,3
26,59,3.6
26,58,2.6
27,153,4.2
27,165,2.7
27,107,2.4
27,85,1.5
27,125,2.3
27,119,3.2
27,79,1.4
27,113,2
27,59,3.6
27,112,2.6
27,168,3.3
