,num,timestamp,hourly_traffic_count
113,113,2015-10-04 09:25:00,48
114,114,2015-10-04 09:30:00,26
115,115,2015-10-04 09:35:00,28
116,116,2015-10-04 09:40:00,34
117,117,2015-10-04 09:45:00,28
118,118,2015-10-04 09:50:00,32
119,119,2015-10-04 09:55:00,46
120,120,2015-10-04 10:00:00,30
121,121,2015-10-04 10:05:00,24
122,122,2015-10-04 10:10:00,32
123,123,2015-10-04 10:15:00,36
124,124,2015-10-04 10:20:00,20
125,125,2015-10-04 10:25:00,37
126,126,2015-10-04 10:30:00,39
127,127,2015-10-04 10:35:00,22
128,128,2015-10-04 10:40:00,32
129,129,2015-10-04 10:45:00,28
130,130,2015-10-04 10:50:00,25
131,131,2015-10-04 10:55:00,39
132,132,2015-10-04 11:00:00,32
133,133,2015-10-04 11:05:00,14
134,134,2015-10-04 11:10:00,34
135,135,2015-10-04 11:15:00,24
136,136,2015-10-04 11:20:00,25
137,137,2015-10-04 11:25:00,29
138,138,2015-10-04 11:30:00,27
139,139,2015-10-04 11:35:00,12
140,140,2015-10-04 11:40:00,35
141,141,2015-10-04 11:45:00,29
142,142,2015-10-04 11:50:00,29
143,143,2015-10-04 11:55:00,33
144,144,2015-10-04 12:00:00,22
145,145,2015-10-04 12:05:00,26
146,146,2015-10-04 12:10:00,44
147,147,2015-10-04 12:15:00,43
148,148,2015-10-04 12:20:00,27
149,149,2015-10-04 12:25:00,29
150,150,2015-10-04 12:30:00,29
151,151,2015-10-04 12:35:00,20
152,152,2015-10-04 12:40:00,20
153,153,2015-10-04 12:45:00,18
154,154,2015-10-04 12:50:00,14
155,155,2015-10-04 12:55:00,20
156,156,2015-10-04 13:00:00,19
157,157,2015-10-04 13:05:00,18
158,158,2015-10-04 13:10:00,23
159,159,2015-10-04 13:15:00,14
160,160,2015-10-04 13:20:00,15
161,161,2015-10-04 13:25:00,12
162,162,2015-10-04 13:30:00,15
163,163,2015-10-04 13:35:00,10
164,164,2015-10-04 13:40:00,18
165,165,2015-10-04 13:45:00,18
166,166,2015-10-04 13:50:00,16
167,167,2015-10-04 13:55:00,17
168,168,2015-10-04 14:00:00,16
169,169,2015-10-04 14:05:00,16
170,170,2015-10-04 14:10:00,15
171,171,2015-10-04 14:15:00,17
172,172,2015-10-04 14:20:00,18
173,173,2015-10-04 14:25:00,13
174,174,2015-10-04 14:30:00,17
175,175,2015-10-04 14:35:00,29
176,176,2015-10-04 14:40:00,20
177,177,2015-10-04 14:45:00,14
178,178,2015-10-04 14:50:00,13
179,179,2015-10-04 14:55:00,17
180,180,2015-10-04 15:00:00,19
181,181,2015-10-04 15:05:00,19
182,182,2015-10-04 15:10:00,13
183,183,2015-10-04 15:15:00,10
184,184,2015-10-04 15:20:00,16
185,185,2015-10-04 15:25:00,14
186,186,2015-10-04 15:30:00,14
187,187,2015-10-04 15:35:00,22
188,188,2015-10-04 15:40:00,17
189,189,2015-10-04 15:45:00,16
190,190,2015-10-04 15:50:00,20
191,191,2015-10-04 15:55:00,19
192,192,2015-10-04 16:00:00,14
193,193,2015-10-04 16:05:00,22
194,194,2015-10-04 16:10:00,15
195,195,2015-10-04 16:15:00,17
196,196,2015-10-04 16:20:00,16
197,197,2015-10-04 16:25:00,17
198,198,2015-10-04 16:30:00,18
199,199,2015-10-04 16:35:00,16
200,200,2015-10-04 16:40:00,25
201,201,2015-10-04 16:45:00,20
202,202,2015-10-04 16:50:00,15
203,203,2015-10-04 16:55:00,20
204,204,2015-10-04 17:00:00,21
205,205,2015-10-04 17:05:00,14
206,206,2015-10-04 17:10:00,11
207,207,2015-10-04 17:15:00,15
208,208,2015-10-04 17:20:00,18
209,209,2015-10-04 17:25:00,15
210,210,2015-10-04 17:30:00,29
211,211,2015-10-04 17:35:00,18
212,212,2015-10-04 17:40:00,17
213,213,2015-10-04 17:45:00,19
214,214,2015-10-04 17:50:00,15
215,215,2015-10-04 17:55:00,18
216,216,2015-10-04 18:00:00,10
217,217,2015-10-04 18:05:00,12
218,218,2015-10-04 18:10:00,24
219,219,2015-10-04 18:15:00,20
220,220,2015-10-04 18:20:00,16
221,221,2015-10-04 18:25:00,16
222,222,2015-10-04 18:30:00,25
223,223,2015-10-04 18:35:00,18
224,224,2015-10-04 18:40:00,22
225,225,2015-10-04 18:45:00,37
226,226,2015-10-04 18:50:00,10
227,227,2015-10-04 18:55:00,25
228,228,2015-10-04 19:00:00,17
229,229,2015-10-04 19:05:00,25
230,230,2015-10-04 19:10:00,30
231,231,2015-10-04 19:15:00,17
232,232,2015-10-04 19:20:00,31
233,233,2015-10-04 19:25:00,20
234,234,2015-10-04 19:30:00,18
235,235,2015-10-04 19:35:00,21
236,236,2015-10-04 19:40:00,21
237,237,2015-10-04 19:45:00,29
238,238,2015-10-04 19:50:00,12
239,239,2015-10-04 19:55:00,21
240,240,2015-10-04 20:00:00,19
241,241,2015-10-04 20:05:00,28
242,242,2015-10-04 20:10:00,27
243,243,2015-10-04 20:15:00,20
244,244,2015-10-04 20:20:00,20
245,245,2015-10-04 20:25:00,27
246,246,2015-10-04 20:30:00,29
247,247,2015-10-04 20:35:00,20
248,248,2015-10-04 20:40:00,24
249,249,2015-10-04 20:45:00,24
250,250,2015-10-04 20:50:00,21
251,251,2015-10-04 20:55:00,30
252,252,2015-10-04 21:00:00,22
253,253,2015-10-04 21:05:00,28
254,254,2015-10-04 21:10:00,23
255,255,2015-10-04 21:15:00,21
256,256,2015-10-04 21:20:00,15
257,257,2015-10-04 21:25:00,33
258,258,2015-10-04 21:30:00,17
259,259,2015-10-04 21:35:00,20
260,260,2015-10-04 21:40:00,31
261,261,2015-10-04 21:45:00,31
262,262,2015-10-04 21:50:00,15
263,263,2015-10-04 21:55:00,4
264,264,2015-10-04 22:00:00,17
265,265,2015-10-04 22:05:00,18
266,266,2015-10-04 22:10:00,12
267,267,2015-10-04 22:15:00,17
268,268,2015-10-04 22:20:00,8
269,269,2015-10-04 22:25:00,15
270,270,2015-10-04 22:30:00,19
271,271,2015-10-04 22:35:00,7
272,272,2015-10-04 22:40:00,11
273,273,2015-10-04 22:45:00,7
274,274,2015-10-04 22:50:00,8
275,275,2015-10-04 22:55:00,10
276,276,2015-10-04 23:00:00,10
277,277,2015-10-04 23:05:00,9
278,278,2015-10-04 23:10:00,6
279,279,2015-10-04 23:15:00,2
280,280,2015-10-04 23:20:00,11
281,281,2015-10-04 23:25:00,8
282,282,2015-10-04 23:30:00,6
283,283,2015-10-04 23:35:00,8
284,284,2015-10-04 23:40:00,8
285,285,2015-10-04 23:45:00,5
286,286,2015-10-04 23:50:00,9
287,287,2015-10-04 23:55:00,5
288,0,2015-10-05 00:00:00,6
289,1,2015-10-05 00:05:00,10
290,2,2015-10-05 00:10:00,11
291,3,2015-10-05 00:15:00,6
292,4,2015-10-05 00:20:00,6
293,5,2015-10-05 00:25:00,5
294,6,2015-10-05 00:30:00,6
295,7,2015-10-05 00:35:00,6
296,8,2015-10-05 00:40:00,4
297,9,2015-10-05 00:45:00,5
298,10,2015-10-05 00:50:00,15
299,11,2015-10-05 00:55:00,2
300,12,2015-10-05 01:00:00,6
301,13,2015-10-05 01:05:00,3
302,14,2015-10-05 01:10:00,9
303,15,2015-10-05 01:15:00,5
304,16,2015-10-05 01:20:00,10
305,17,2015-10-05 01:25:00,8
306,18,2015-10-05 01:30:00,1
307,19,2015-10-05 01:35:00,7
308,20,2015-10-05 01:40:00,4
309,21,2015-10-05 01:45:00,3
310,22,2015-10-05 01:50:00,6
311,23,2015-10-05 01:55:00,7
312,24,2015-10-05 02:00:00,7
313,25,2015-10-05 02:05:00,2
314,26,2015-10-05 02:10:00,4
315,27,2015-10-05 02:15:00,5
316,28,2015-10-05 02:20:00,4
317,29,2015-10-05 02:25:00,3
318,30,2015-10-05 02:30:00,2
319,31,2015-10-05 02:35:00,7
320,32,2015-10-05 02:40:00,7
321,33,2015-10-05 02:45:00,4
322,34,2015-10-05 02:50:00,5
323,35,2015-10-05 02:55:00,2
324,36,2015-10-05 03:00:00,9
325,37,2015-10-05 03:05:00,2
326,38,2015-10-05 03:10:00,3
327,39,2015-10-05 03:15:00,3
328,40,2015-10-05 03:20:00,1
329,41,2015-10-05 03:25:00,6
330,42,2015-10-05 03:30:00,3
331,43,2015-10-05 03:35:00,5
332,44,2015-10-05 03:40:00,3
333,45,2015-10-05 03:45:00,2
334,46,2015-10-05 03:50:00,4
335,47,2015-10-05 03:55:00,2
336,48,2015-10-05 04:00:00,3
337,49,2015-10-05 04:05:00,3
338,50,2015-10-05 04:10:00,6
339,51,2015-10-05 04:15:00,4
340,52,2015-10-05 04:20:00,1
341,53,2015-10-05 04:25:00,1
342,54,2015-10-05 04:30:00,1
343,55,2015-10-05 04:35:00,6
344,56,2015-10-05 04:40:00,3
345,57,2015-10-05 04:45:00,1
346,58,2015-10-05 04:50:00,3
347,59,2015-10-05 04:55:00,3
348,60,2015-10-05 05:00:00,3
349,61,2015-10-05 05:05:00,1
350,62,2015-10-05 05:10:00,1
351,63,2015-10-05 05:15:00,4
352,64,2015-10-05 05:20:00,1
353,65,2015-10-05 05:25:00,2
354,66,2015-10-05 05:30:00,2
355,67,2015-10-05 05:35:00,5
356,68,2015-10-05 05:40:00,3
357,69,2015-10-05 05:45:00,2
358,70,2015-10-05 05:50:00,6
359,71,2015-10-05 05:55:00,4
360,72,2015-10-05 06:00:00,7
361,73,2015-10-05 06:05:00,4
362,74,2015-10-05 06:10:00,7
363,75,2015-10-05 06:15:00,8
364,76,2015-10-05 06:20:00,3
365,77,2015-10-05 06:25:00,15
366,78,2015-10-05 06:30:00,16
367,79,2015-10-05 06:35:00,5
368,80,2015-10-05 06:40:00,12
369,81,2015-10-05 06:45:00,18
370,82,2015-10-05 06:50:00,25
371,83,2015-10-05 06:55:00,17
372,84,2015-10-05 07:00:00,16
373,85,2015-10-05 07:05:00,30
374,86,2015-10-05 07:10:00,13
375,87,2015-10-05 07:15:00,15
376,88,2015-10-05 07:20:00,26
377,89,2015-10-05 07:25:00,16
378,90,2015-10-05 07:30:00,38
379,91,2015-10-05 07:35:00,15
380,92,2015-10-05 07:40:00,21
381,93,2015-10-05 07:45:00,36
382,94,2015-10-05 07:50:00,34
383,95,2015-10-05 07:55:00,20
384,96,2015-10-05 08:00:00,25
385,97,2015-10-05 08:05:00,21
386,98,2015-10-05 08:10:00,25
387,99,2015-10-05 08:15:00,31
388,100,2015-10-05 08:20:00,24
389,101,2015-10-05 08:25:00,29
390,102,2015-10-05 08:30:00,34
391,103,2015-10-05 08:35:00,19
392,104,2015-10-05 08:40:00,26
393,105,2015-10-05 08:45:00,32
394,106,2015-10-05 08:50:00,22
395,107,2015-10-05 08:55:00,26
396,108,2015-10-05 09:00:00,35
397,109,2015-10-05 09:05:00,26
398,110,2015-10-05 09:10:00,35
399,111,2015-10-05 09:15:00,28
400,112,2015-10-05 09:20:00,34
401,113,2015-10-05 09:25:00,41
402,114,2015-10-05 09:30:00,39
403,115,2015-10-05 09:35:00,31
404,116,2015-10-05 09:40:00,29
405,117,2015-10-05 09:45:00,30
406,118,2015-10-05 09:50:00,36
407,119,2015-10-05 09:55:00,39
408,120,2015-10-05 10:00:00,29
409,121,2015-10-05 10:05:00,49
410,122,2015-10-05 10:10:00,34
411,123,2015-10-05 10:15:00,21
412,124,2015-10-05 10:20:00,33
413,125,2015-10-05 10:25:00,25
414,126,2015-10-05 10:30:00,29
415,127,2015-10-05 10:35:00,27
416,128,2015-10-05 10:40:00,27
417,129,2015-10-05 10:45:00,28
418,130,2015-10-05 10:50:00,32
419,131,2015-10-05 10:55:00,42
420,132,2015-10-05 11:00:00,27
421,133,2015-10-05 11:05:00,36
422,134,2015-10-05 11:10:00,29
423,135,2015-10-05 11:15:00,18
424,136,2015-10-05 11:20:00,38
425,137,2015-10-05 11:25:00,24
426,138,2015-10-05 11:30:00,21
427,139,2015-10-05 11:35:00,33
428,140,2015-10-05 11:40:00,30
429,141,2015-10-05 11:45:00,21
430,142,2015-10-05 11:50:00,12
431,143,2015-10-05 11:55:00,27
432,144,2015-10-05 12:00:00,23
433,145,2015-10-05 12:05:00,22
434,146,2015-10-05 12:10:00,18
435,147,2015-10-05 12:15:00,28
436,148,2015-10-05 12:20:00,28
437,149,2015-10-05 12:25:00,28
438,150,2015-10-05 12:30:00,27
439,151,2015-10-05 12:35:00,25
440,152,2015-10-05 12:40:00,27
441,153,2015-10-05 12:45:00,18
442,154,2015-10-05 12:50:00,29
443,155,2015-10-05 12:55:00,26
444,156,2015-10-05 13:00:00,28
445,157,2015-10-05 13:05:00,28
446,158,2015-10-05 13:10:00,26
447,159,2015-10-05 13:15:00,29
448,160,2015-10-05 13:20:00,26
449,161,2015-10-05 13:25:00,28
450,162,2015-10-05 13:30:00,26
451,163,2015-10-05 13:35:00,24
452,164,2015-10-05 13:40:00,21
453,165,2015-10-05 13:45:00,26
454,166,2015-10-05 13:50:00,30
455,167,2015-10-05 13:55:00,26
456,168,2015-10-05 14:00:00,18
457,169,2015-10-05 14:05:00,23
458,170,2015-10-05 14:10:00,35
459,171,2015-10-05 14:15:00,26
460,172,2015-10-05 14:20:00,28
461,173,2015-10-05 14:25:00,26
462,174,2015-10-05 14:30:00,23
463,175,2015-10-05 14:35:00,32
464,176,2015-10-05 14:40:00,24
465,177,2015-10-05 14:45:00,20
466,178,2015-10-05 14:50:00,21
467,179,2015-10-05 14:55:00,26
468,180,2015-10-05 15:00:00,26
469,181,2015-10-05 15:05:00,23
470,182,2015-10-05 15:10:00,25
471,183,2015-10-05 15:15:00,31
472,184,2015-10-05 15:20:00,24
473,185,2015-10-05 15:25:00,26
474,186,2015-10-05 15:30:00,15
475,187,2015-10-05 15:35:00,27
476,188,2015-10-05 15:40:00,30
477,189,2015-10-05 15:45:00,27
478,190,2015-10-05 15:50:00,26
479,191,2015-10-05 15:55:00,22
480,192,2015-10-05 16:00:00,30
481,193,2015-10-05 16:05:00,25
482,194,2015-10-05 16:10:00,27
483,195,2015-10-05 16:15:00,21
484,196,2015-10-05 16:20:00,28
485,197,2015-10-05 16:25:00,20
486,198,2015-10-05 16:30:00,24
487,199,2015-10-05 16:35:00,26
488,200,2015-10-05 16:40:00,26
489,201,2015-10-05 16:45:00,27
490,202,2015-10-05 16:50:00,30
491,203,2015-10-05 16:55:00,21
492,204,2015-10-05 17:00:00,26
493,205,2015-10-05 17:05:00,29
494,206,2015-10-05 17:10:00,23
495,207,2015-10-05 17:15:00,25
496,208,2015-10-05 17:20:00,28
497,209,2015-10-05 17:25:00,28
498,210,2015-10-05 17:30:00,32
499,211,2015-10-05 17:35:00,30
500,212,2015-10-05 17:40:00,33
501,213,2015-10-05 17:45:00,32
502,214,2015-10-05 17:50:00,34
503,215,2015-10-05 17:55:00,30
504,216,2015-10-05 18:00:00,30
505,217,2015-10-05 18:05:00,41
506,218,2015-10-05 18:10:00,29
507,219,2015-10-05 18:15:00,47
508,220,2015-10-05 18:20:00,15
509,221,2015-10-05 18:25:00,36
510,222,2015-10-05 18:30:00,19
511,223,2015-10-05 18:35:00,20
512,224,2015-10-05 18:40:00,34
513,225,2015-10-05 18:45:00,36
514,226,2015-10-05 18:50:00,18
515,227,2015-10-05 18:55:00,34
516,228,2015-10-05 19:00:00,32
517,229,2015-10-05 19:05:00,33
518,230,2015-10-05 19:10:00,18
519,231,2015-10-05 19:15:00,20
520,232,2015-10-05 19:20:00,38
521,233,2015-10-05 19:25:00,28
522,234,2015-10-05 19:30:00,25
523,235,2015-10-05 19:35:00,15
524,236,2015-10-05 19:40:00,16
525,237,2015-10-05 19:45:00,38
526,238,2015-10-05 19:50:00,22
527,239,2015-10-05 19:55:00,18
528,240,2015-10-05 20:00:00,27
529,241,2015-10-05 20:05:00,22
530,242,2015-10-05 20:10:00,26
531,243,2015-10-05 20:15:00,24
532,244,2015-10-05 20:20:00,23
533,245,2015-10-05 20:25:00,36
534,246,2015-10-05 20:30:00,37
535,247,2015-10-05 20:35:00,27
536,248,2015-10-05 20:40:00,17
537,249,2015-10-05 20:45:00,31
538,250,2015-10-05 20:50:00,23
539,251,2015-10-05 20:55:00,30
540,252,2015-10-05 21:00:00,22
541,253,2015-10-05 21:05:00,27
542,254,2015-10-05 21:10:00,15
543,255,2015-10-05 21:15:00,17
544,256,2015-10-05 21:20:00,23
545,257,2015-10-05 21:25:00,17
546,258,2015-10-05 21:30:00,26
547,259,2015-10-05 21:35:00,13
548,260,2015-10-05 21:40:00,18
549,261,2015-10-05 21:45:00,21
550,262,2015-10-05 21:50:00,13
551,263,2015-10-05 21:55:00,23
552,264,2015-10-05 22:00:00,13
553,265,2015-10-05 22:05:00,11
554,266,2015-10-05 22:10:00,6
555,267,2015-10-05 22:15:00,9
556,268,2015-10-05 22:20:00,16
557,269,2015-10-05 22:25:00,12
558,270,2015-10-05 22:30:00,10
559,271,2015-10-05 22:35:00,13
560,272,2015-10-05 22:40:00,7
561,273,2015-10-05 22:45:00,7
562,274,2015-10-05 22:50:00,19
563,275,2015-10-05 22:55:00,8
564,276,2015-10-05 23:00:00,7
565,277,2015-10-05 23:05:00,10
566,278,2015-10-05 23:10:00,16
567,279,2015-10-05 23:15:00,7
568,280,2015-10-05 23:20:00,8
569,281,2015-10-05 23:25:00,9
570,282,2015-10-05 23:30:00,14
571,283,2015-10-05 23:35:00,9
572,284,2015-10-05 23:40:00,5
573,285,2015-10-05 23:45:00,8
574,286,2015-10-05 23:50:00,10
575,287,2015-10-05 23:55:00,8
576,0,2015-10-06 00:00:00,7
577,1,2015-10-06 00:05:00,8
578,2,2015-10-06 00:10:00,4
579,3,2015-10-06 00:15:00,7
580,4,2015-10-06 00:20:00,13
581,5,2015-10-06 00:25:00,2
582,6,2015-10-06 00:30:00,6
583,7,2015-10-06 00:35:00,4
584,8,2015-10-06 00:40:00,5
585,9,2015-10-06 00:45:00,11
586,10,2015-10-06 00:50:00,2
587,11,2015-10-06 00:55:00,7
588,12,2015-10-06 01:00:00,9
589,13,2015-10-06 01:05:00,6
590,14,2015-10-06 01:10:00,9
591,15,2015-10-06 01:15:00,8
592,16,2015-10-06 01:20:00,9
593,17,2015-10-06 01:25:00,2
594,18,2015-10-06 01:30:00,4
595,19,2015-10-06 01:35:00,10
596,20,2015-10-06 01:40:00,5
597,21,2015-10-06 01:45:00,4
598,22,2015-10-06 01:50:00,4
599,23,2015-10-06 01:55:00,9
600,24,2015-10-06 02:00:00,7
601,25,2015-10-06 02:05:00,7
602,26,2015-10-06 02:10:00,2
603,27,2015-10-06 02:15:00,6
604,28,2015-10-06 02:20:00,6
605,29,2015-10-06 02:25:00,3
606,30,2015-10-06 02:30:00,5
607,31,2015-10-06 02:35:00,1
608,32,2015-10-06 02:40:00,4
609,33,2015-10-06 02:45:00,4
610,34,2015-10-06 02:50:00,5
611,35,2015-10-06 02:55:00,7
612,36,2015-10-06 03:00:00,6
613,37,2015-10-06 03:05:00,6
614,38,2015-10-06 03:10:00,6
615,39,2015-10-06 03:15:00,3
616,40,2015-10-06 03:20:00,5
617,41,2015-10-06 03:25:00,3
618,42,2015-10-06 03:30:00,4
619,43,2015-10-06 03:35:00,4
620,44,2015-10-06 03:40:00,4
621,45,2015-10-06 03:45:00,3
622,46,2015-10-06 03:50:00,4
623,47,2015-10-06 03:55:00,1
624,48,2015-10-06 04:00:00,2
625,49,2015-10-06 04:05:00,2
626,50,2015-10-06 04:10:00,4
627,51,2015-10-06 04:15:00,3
628,52,2015-10-06 04:20:00,1
629,53,2015-10-06 04:25:00,2
630,54,2015-10-06 04:30:00,1
631,55,2015-10-06 04:35:00,3
632,56,2015-10-06 04:40:00,7
633,57,2015-10-06 04:45:00,3
634,58,2015-10-06 04:50:00,5
635,59,2015-10-06 04:55:00,2
636,60,2015-10-06 05:00:00,1
637,61,2015-10-06 05:05:00,4
638,62,2015-10-06 05:10:00,2
639,63,2015-10-06 05:15:00,3
640,64,2015-10-06 05:20:00,4
641,65,2015-10-06 05:25:00,2
642,66,2015-10-06 05:30:00,4
643,67,2015-10-06 05:35:00,1
644,68,2015-10-06 05:40:00,2
645,69,2015-10-06 05:45:00,1
646,70,2015-10-06 05:50:00,1
647,71,2015-10-06 05:55:00,8
648,72,2015-10-06 06:00:00,5
649,73,2015-10-06 06:05:00,6
650,74,2015-10-06 06:10:00,5
651,75,2015-10-06 06:15:00,8
652,76,2015-10-06 06:20:00,8
653,77,2015-10-06 06:25:00,6
654,78,2015-10-06 06:30:00,10
655,79,2015-10-06 06:35:00,15
656,80,2015-10-06 06:40:00,11
657,81,2015-10-06 06:45:00,14
658,82,2015-10-06 06:50:00,15
659,83,2015-10-06 06:55:00,23
660,84,2015-10-06 07:00:00,20
661,85,2015-10-06 07:05:00,24
662,86,2015-10-06 07:10:00,23
663,87,2015-10-06 07:15:00,23
664,88,2015-10-06 07:20:00,19
665,89,2015-10-06 07:25:00,19
666,90,2015-10-06 07:30:00,19
667,91,2015-10-06 07:35:00,34
668,92,2015-10-06 07:40:00,24
669,93,2015-10-06 07:45:00,21
670,94,2015-10-06 07:50:00,26
671,95,2015-10-06 07:55:00,30
672,96,2015-10-06 08:00:00,23
673,97,2015-10-06 08:05:00,33
674,98,2015-10-06 08:10:00,35
675,99,2015-10-06 08:15:00,28
676,100,2015-10-06 08:20:00,44
677,101,2015-10-06 08:25:00,24
678,102,2015-10-06 08:30:00,24
679,103,2015-10-06 08:35:00,38
680,104,2015-10-06 08:40:00,32
681,105,2015-10-06 08:45:00,30
682,106,2015-10-06 08:50:00,45
683,107,2015-10-06 08:55:00,27
684,108,2015-10-06 09:00:00,29
685,109,2015-10-06 09:05:00,41
686,110,2015-10-06 09:10:00,30
687,111,2015-10-06 09:15:00,33
688,112,2015-10-06 09:20:00,30
689,113,2015-10-06 09:25:00,41
690,114,2015-10-06 09:30:00,43
691,115,2015-10-06 09:35:00,21
692,116,2015-10-06 09:40:00,6
693,117,2015-10-06 09:45:00,31
694,118,2015-10-06 09:50:00,14
695,119,2015-10-06 09:55:00,34
696,120,2015-10-06 10:00:00,27
697,121,2015-10-06 10:05:00,20
698,122,2015-10-06 10:10:00,38
699,123,2015-10-06 10:15:00,38
700,124,2015-10-06 10:20:00,28
701,125,2015-10-06 10:25:00,26
702,126,2015-10-06 10:30:00,43
703,127,2015-10-06 10:35:00,22
704,128,2015-10-06 10:40:00,31
705,129,2015-10-06 10:45:00,45
706,130,2015-10-06 10:50:00,28
707,131,2015-10-06 10:55:00,28
708,132,2015-10-06 11:00:00,34
709,133,2015-10-06 11:05:00,34
710,134,2015-10-06 11:10:00,43
711,135,2015-10-06 11:15:00,29
712,136,2015-10-06 11:20:00,30
713,137,2015-10-06 11:25:00,37
714,138,2015-10-06 11:30:00,41
715,139,2015-10-06 11:35:00,35
716,140,2015-10-06 11:40:00,30
717,141,2015-10-06 11:45:00,35
718,142,2015-10-06 11:50:00,15
719,143,2015-10-06 11:55:00,24
720,144,2015-10-06 12:00:00,48
721,145,2015-10-06 12:05:00,26
722,146,2015-10-06 12:10:00,24
723,147,2015-10-06 12:15:00,41
724,148,2015-10-06 12:20:00,31
725,149,2015-10-06 12:25:00,30
726,150,2015-10-06 12:30:00,38
727,151,2015-10-06 12:35:00,33
728,152,2015-10-06 12:40:00,35
729,153,2015-10-06 12:45:00,39
730,154,2015-10-06 12:50:00,30
731,155,2015-10-06 12:55:00,40
732,156,2015-10-06 13:00:00,44
733,157,2015-10-06 13:05:00,28
