,num1,num,timestamp,hourly_traffic_count,week
102,102,102,2015-10-04,36,0
103,103,103,2015-10-04,27,0
104,104,104,2015-10-04,25,0
105,105,105,2015-10-04,33,0
106,106,106,2015-10-04,38,0
107,107,107,2015-10-04,30,0
108,108,108,2015-10-04,42,0
109,109,109,2015-10-04,30,0
110,110,110,2015-10-04,28,0
111,111,111,2015-10-04,37,0
112,112,112,2015-10-04,27,0
113,113,113,2015-10-04,48,0
114,114,114,2015-10-04,26,0
115,115,115,2015-10-04,28,0
116,116,116,2015-10-04,34,0
117,117,117,2015-10-04,28,0
118,118,118,2015-10-04,32,0
119,119,119,2015-10-04,46,0
120,120,120,2015-10-04,30,0
121,121,121,2015-10-04,24,0
122,122,122,2015-10-04,32,0
123,123,123,2015-10-04,36,0
124,124,124,2015-10-04,20,0
125,125,125,2015-10-04,37,0
126,126,126,2015-10-04,39,0
127,127,127,2015-10-04,22,0
128,128,128,2015-10-04,32,0
129,129,129,2015-10-04,28,0
130,130,130,2015-10-04,25,0
131,131,131,2015-10-04,39,0
132,132,132,2015-10-04,32,0
133,133,133,2015-10-04,14,0
134,134,134,2015-10-04,34,0
135,135,135,2015-10-04,24,0
136,136,136,2015-10-04,25,0
137,137,137,2015-10-04,29,0
138,138,138,2015-10-04,27,0
139,139,139,2015-10-04,12,0
140,140,140,2015-10-04,35,0
141,141,141,2015-10-04,29,0
142,142,142,2015-10-04,29,0
143,143,143,2015-10-04,33,0
144,144,144,2015-10-04,22,0
145,145,145,2015-10-04,26,0
146,146,146,2015-10-04,44,0
147,147,147,2015-10-04,43,0
148,148,148,2015-10-04,27,0
149,149,149,2015-10-04,29,0
150,150,150,2015-10-04,29,0
151,151,151,2015-10-04,20,0
152,152,152,2015-10-04,20,0
153,153,153,2015-10-04,18,0
154,154,154,2015-10-04,14,0
155,155,155,2015-10-04,20,0
156,156,156,2015-10-04,19,0
157,157,157,2015-10-04,18,0
158,158,158,2015-10-04,23,0
159,159,159,2015-10-04,14,0
160,160,160,2015-10-04,15,0
161,161,161,2015-10-04,12,0
162,162,162,2015-10-04,15,0
163,163,163,2015-10-04,10,0
164,164,164,2015-10-04,18,0
165,165,165,2015-10-04,18,0
166,166,166,2015-10-04,16,0
167,167,167,2015-10-04,17,0
168,168,168,2015-10-04,16,0
169,169,169,2015-10-04,16,0
170,170,170,2015-10-04,15,0
171,171,171,2015-10-04,17,0
172,172,172,2015-10-04,18,0
173,173,173,2015-10-04,13,0
174,174,174,2015-10-04,17,0
175,175,175,2015-10-04,29,0
176,176,176,2015-10-04,20,0
177,177,177,2015-10-04,14,0
178,178,178,2015-10-04,13,0
179,179,179,2015-10-04,17,0
180,180,180,2015-10-04,19,0
181,181,181,2015-10-04,19,0
182,182,182,2015-10-04,13,0
183,183,183,2015-10-04,10,0
184,184,184,2015-10-04,16,0
185,185,185,2015-10-04,14,0
186,186,186,2015-10-04,14,0
187,187,187,2015-10-04,22,0
188,188,188,2015-10-04,17,0
189,189,189,2015-10-04,16,0
190,190,190,2015-10-04,20,0
191,191,191,2015-10-04,19,0
192,192,192,2015-10-04,14,0
193,193,193,2015-10-04,22,0
194,194,194,2015-10-04,15,0
195,195,195,2015-10-04,17,0
196,196,196,2015-10-04,16,0
197,197,197,2015-10-04,17,0
198,198,198,2015-10-04,18,0
199,199,199,2015-10-04,16,0
200,200,200,2015-10-04,25,0
201,201,201,2015-10-04,20,0
202,202,202,2015-10-04,15,0
203,203,203,2015-10-04,20,0
204,204,204,2015-10-04,21,0
205,205,205,2015-10-04,14,0
206,206,206,2015-10-04,11,0
207,207,207,2015-10-04,15,0
208,208,208,2015-10-04,18,0
209,209,209,2015-10-04,15,0
210,210,210,2015-10-04,29,0
211,211,211,2015-10-04,18,0
212,212,212,2015-10-04,17,0
213,213,213,2015-10-04,19,0
214,214,214,2015-10-04,15,0
215,215,215,2015-10-04,18,0
216,216,216,2015-10-04,10,0
217,217,217,2015-10-04,12,0
218,218,218,2015-10-04,24,0
219,219,219,2015-10-04,20,0
220,220,220,2015-10-04,16,0
221,221,221,2015-10-04,16,0
222,222,222,2015-10-04,25,0
223,223,223,2015-10-04,18,0
224,224,224,2015-10-04,22,0
225,225,225,2015-10-04,37,0
226,226,226,2015-10-04,10,0
227,227,227,2015-10-04,25,0
228,228,228,2015-10-04,17,0
229,229,229,2015-10-04,25,0
230,230,230,2015-10-04,30,0
231,231,231,2015-10-04,17,0
232,232,232,2015-10-04,31,0
233,233,233,2015-10-04,20,0
234,234,234,2015-10-04,18,0
235,235,235,2015-10-04,21,0
236,236,236,2015-10-04,21,0
237,237,237,2015-10-04,29,0
238,238,238,2015-10-04,12,0
239,239,239,2015-10-04,21,0
240,240,240,2015-10-04,19,0
241,241,241,2015-10-04,28,0
242,242,242,2015-10-04,27,0
243,243,243,2015-10-04,20,0
244,244,244,2015-10-04,20,0
245,245,245,2015-10-04,27,0
246,246,246,2015-10-04,29,0
247,247,247,2015-10-04,20,0
248,248,248,2015-10-04,24,0
249,249,249,2015-10-04,24,0
250,250,250,2015-10-04,21,0
251,251,251,2015-10-04,30,0
252,252,252,2015-10-04,22,0
253,253,253,2015-10-04,28,0
254,254,254,2015-10-04,23,0
255,255,255,2015-10-04,21,0
256,256,256,2015-10-04,15,0
257,257,257,2015-10-04,33,0
258,258,258,2015-10-04,17,0
259,259,259,2015-10-04,20,0
260,260,260,2015-10-04,31,0
261,261,261,2015-10-04,31,0
262,262,262,2015-10-04,15,0
263,263,263,2015-10-04,4,0
264,264,264,2015-10-04,17,0
265,265,265,2015-10-04,18,0
266,266,266,2015-10-04,12,0
267,267,267,2015-10-04,17,0
268,268,268,2015-10-04,8,0
269,269,269,2015-10-04,15,0
270,270,270,2015-10-04,19,0
271,271,271,2015-10-04,7,0
272,272,272,2015-10-04,11,0
273,273,273,2015-10-04,7,0
274,274,274,2015-10-04,8,0
275,275,275,2015-10-04,10,0
276,276,276,2015-10-04,10,0
277,277,277,2015-10-04,9,0
278,278,278,2015-10-04,6,0
279,279,279,2015-10-04,2,0
280,280,280,2015-10-04,11,0
281,281,281,2015-10-04,8,0
282,282,282,2015-10-04,6,0
283,283,283,2015-10-04,8,0
284,284,284,2015-10-04,8,0
285,285,285,2015-10-04,5,0
286,286,286,2015-10-04,9,0
287,287,287,2015-10-04,5,0
288,288,0,2015-10-05,6,1
289,289,1,2015-10-05,10,1
290,290,2,2015-10-05,11,1
291,291,3,2015-10-05,6,1
292,292,4,2015-10-05,6,1
293,293,5,2015-10-05,5,1
294,294,6,2015-10-05,6,1
295,295,7,2015-10-05,6,1
296,296,8,2015-10-05,4,1
297,297,9,2015-10-05,5,1
298,298,10,2015-10-05,15,1
299,299,11,2015-10-05,2,1
300,300,12,2015-10-05,6,1
301,301,13,2015-10-05,3,1
302,302,14,2015-10-05,9,1
303,303,15,2015-10-05,5,1
304,304,16,2015-10-05,10,1
305,305,17,2015-10-05,8,1
306,306,18,2015-10-05,1,1
307,307,19,2015-10-05,7,1
308,308,20,2015-10-05,4,1
309,309,21,2015-10-05,3,1
310,310,22,2015-10-05,6,1
311,311,23,2015-10-05,7,1
312,312,24,2015-10-05,7,1
313,313,25,2015-10-05,2,1
314,314,26,2015-10-05,4,1
315,315,27,2015-10-05,5,1
316,316,28,2015-10-05,4,1
317,317,29,2015-10-05,3,1
318,318,30,2015-10-05,2,1
319,319,31,2015-10-05,7,1
320,320,32,2015-10-05,7,1
321,321,33,2015-10-05,4,1
322,322,34,2015-10-05,5,1
323,323,35,2015-10-05,2,1
324,324,36,2015-10-05,9,1
325,325,37,2015-10-05,2,1
326,326,38,2015-10-05,3,1
327,327,39,2015-10-05,3,1
328,328,40,2015-10-05,1,1
329,329,41,2015-10-05,6,1
330,330,42,2015-10-05,3,1
331,331,43,2015-10-05,5,1
332,332,44,2015-10-05,3,1
333,333,45,2015-10-05,2,1
334,334,46,2015-10-05,4,1
335,335,47,2015-10-05,2,1
336,336,48,2015-10-05,3,1
337,337,49,2015-10-05,3,1
338,338,50,2015-10-05,6,1
339,339,51,2015-10-05,4,1
340,340,52,2015-10-05,1,1
341,341,53,2015-10-05,1,1
342,342,54,2015-10-05,1,1
343,343,55,2015-10-05,6,1
344,344,56,2015-10-05,3,1
345,345,57,2015-10-05,1,1
346,346,58,2015-10-05,3,1
347,347,59,2015-10-05,3,1
348,348,60,2015-10-05,3,1
349,349,61,2015-10-05,1,1
350,350,62,2015-10-05,1,1
351,351,63,2015-10-05,4,1
352,352,64,2015-10-05,1,1
353,353,65,2015-10-05,2,1
354,354,66,2015-10-05,2,1
355,355,67,2015-10-05,5,1
356,356,68,2015-10-05,3,1
357,357,69,2015-10-05,2,1
358,358,70,2015-10-05,6,1
359,359,71,2015-10-05,4,1
360,360,72,2015-10-05,7,1
361,361,73,2015-10-05,4,1
362,362,74,2015-10-05,7,1
363,363,75,2015-10-05,8,1
364,364,76,2015-10-05,3,1
365,365,77,2015-10-05,15,1
366,366,78,2015-10-05,16,1
367,367,79,2015-10-05,5,1
368,368,80,2015-10-05,12,1
369,369,81,2015-10-05,18,1
370,370,82,2015-10-05,25,1
371,371,83,2015-10-05,17,1
372,372,84,2015-10-05,16,1
373,373,85,2015-10-05,30,1
374,374,86,2015-10-05,13,1
375,375,87,2015-10-05,15,1
376,376,88,2015-10-05,26,1
377,377,89,2015-10-05,16,1
378,378,90,2015-10-05,38,1
379,379,91,2015-10-05,15,1
380,380,92,2015-10-05,21,1
381,381,93,2015-10-05,36,1
382,382,94,2015-10-05,34,1
383,383,95,2015-10-05,20,1
384,384,96,2015-10-05,25,1
385,385,97,2015-10-05,21,1
386,386,98,2015-10-05,25,1
387,387,99,2015-10-05,31,1
388,388,100,2015-10-05,24,1
389,389,101,2015-10-05,29,1
390,390,102,2015-10-05,34,1
391,391,103,2015-10-05,19,1
392,392,104,2015-10-05,26,1
393,393,105,2015-10-05,32,1
394,394,106,2015-10-05,22,1
395,395,107,2015-10-05,26,1
396,396,108,2015-10-05,35,1
397,397,109,2015-10-05,26,1
398,398,110,2015-10-05,35,1
399,399,111,2015-10-05,28,1
400,400,112,2015-10-05,34,1
401,401,113,2015-10-05,41,1
402,402,114,2015-10-05,39,1
403,403,115,2015-10-05,31,1
404,404,116,2015-10-05,29,1
405,405,117,2015-10-05,30,1
406,406,118,2015-10-05,36,1
407,407,119,2015-10-05,39,1
408,408,120,2015-10-05,29,1
409,409,121,2015-10-05,49,1
410,410,122,2015-10-05,34,1
411,411,123,2015-10-05,21,1
412,412,124,2015-10-05,33,1
413,413,125,2015-10-05,25,1
414,414,126,2015-10-05,29,1
415,415,127,2015-10-05,27,1
416,416,128,2015-10-05,27,1
417,417,129,2015-10-05,28,1
418,418,130,2015-10-05,32,1
419,419,131,2015-10-05,42,1
420,420,132,2015-10-05,27,1
421,421,133,2015-10-05,36,1
422,422,134,2015-10-05,29,1
423,423,135,2015-10-05,18,1
424,424,136,2015-10-05,38,1
425,425,137,2015-10-05,24,1
426,426,138,2015-10-05,21,1
427,427,139,2015-10-05,33,1
428,428,140,2015-10-05,30,1
429,429,141,2015-10-05,21,1
430,430,142,2015-10-05,12,1
431,431,143,2015-10-05,27,1
432,432,144,2015-10-05,23,1
433,433,145,2015-10-05,22,1
434,434,146,2015-10-05,18,1
435,435,147,2015-10-05,28,1
436,436,148,2015-10-05,28,1
437,437,149,2015-10-05,28,1
438,438,150,2015-10-05,27,1
439,439,151,2015-10-05,25,1
440,440,152,2015-10-05,27,1
441,441,153,2015-10-05,18,1
442,442,154,2015-10-05,29,1
443,443,155,2015-10-05,26,1
444,444,156,2015-10-05,28,1
445,445,157,2015-10-05,28,1
446,446,158,2015-10-05,26,1
447,447,159,2015-10-05,29,1
448,448,160,2015-10-05,26,1
449,449,161,2015-10-05,28,1
450,450,162,2015-10-05,26,1
451,451,163,2015-10-05,24,1
452,452,164,2015-10-05,21,1
453,453,165,2015-10-05,26,1
454,454,166,2015-10-05,30,1
455,455,167,2015-10-05,26,1
456,456,168,2015-10-05,18,1
457,457,169,2015-10-05,23,1
458,458,170,2015-10-05,35,1
459,459,171,2015-10-05,26,1
460,460,172,2015-10-05,28,1
461,461,173,2015-10-05,26,1
462,462,174,2015-10-05,23,1
463,463,175,2015-10-05,32,1
464,464,176,2015-10-05,24,1
465,465,177,2015-10-05,20,1
466,466,178,2015-10-05,21,1
467,467,179,2015-10-05,26,1
468,468,180,2015-10-05,26,1
469,469,181,2015-10-05,23,1
470,470,182,2015-10-05,25,1
471,471,183,2015-10-05,31,1
472,472,184,2015-10-05,24,1
473,473,185,2015-10-05,26,1
474,474,186,2015-10-05,15,1
475,475,187,2015-10-05,27,1
476,476,188,2015-10-05,30,1
477,477,189,2015-10-05,27,1
478,478,190,2015-10-05,26,1
479,479,191,2015-10-05,22,1
480,480,192,2015-10-05,30,1
481,481,193,2015-10-05,25,1
482,482,194,2015-10-05,27,1
483,483,195,2015-10-05,21,1
484,484,196,2015-10-05,28,1
485,485,197,2015-10-05,20,1
486,486,198,2015-10-05,24,1
487,487,199,2015-10-05,26,1
488,488,200,2015-10-05,26,1
489,489,201,2015-10-05,27,1
490,490,202,2015-10-05,30,1
491,491,203,2015-10-05,21,1
492,492,204,2015-10-05,26,1
493,493,205,2015-10-05,29,1
494,494,206,2015-10-05,23,1
495,495,207,2015-10-05,25,1
496,496,208,2015-10-05,28,1
497,497,209,2015-10-05,28,1
498,498,210,2015-10-05,32,1
499,499,211,2015-10-05,30,1
500,500,212,2015-10-05,33,1
501,501,213,2015-10-05,32,1
502,502,214,2015-10-05,34,1
503,503,215,2015-10-05,30,1
504,504,216,2015-10-05,30,1
505,505,217,2015-10-05,41,1
506,506,218,2015-10-05,29,1
507,507,219,2015-10-05,47,1
508,508,220,2015-10-05,15,1
509,509,221,2015-10-05,36,1
510,510,222,2015-10-05,19,1
511,511,223,2015-10-05,20,1
512,512,224,2015-10-05,34,1
513,513,225,2015-10-05,36,1
514,514,226,2015-10-05,18,1
515,515,227,2015-10-05,34,1
516,516,228,2015-10-05,32,1
517,517,229,2015-10-05,33,1
518,518,230,2015-10-05,18,1
519,519,231,2015-10-05,20,1
520,520,232,2015-10-05,38,1
521,521,233,2015-10-05,28,1
522,522,234,2015-10-05,25,1
523,523,235,2015-10-05,15,1
524,524,236,2015-10-05,16,1
525,525,237,2015-10-05,38,1
526,526,238,2015-10-05,22,1
527,527,239,2015-10-05,18,1
528,528,240,2015-10-05,27,1
529,529,241,2015-10-05,22,1
530,530,242,2015-10-05,26,1
531,531,243,2015-10-05,24,1
532,532,244,2015-10-05,23,1
533,533,245,2015-10-05,36,1
534,534,246,2015-10-05,37,1
535,535,247,2015-10-05,27,1
536,536,248,2015-10-05,17,1
537,537,249,2015-10-05,31,1
538,538,250,2015-10-05,23,1
539,539,251,2015-10-05,30,1
540,540,252,2015-10-05,22,1
541,541,253,2015-10-05,27,1
542,542,254,2015-10-05,15,1
543,543,255,2015-10-05,17,1
544,544,256,2015-10-05,23,1
545,545,257,2015-10-05,17,1
546,546,258,2015-10-05,26,1
547,547,259,2015-10-05,13,1
548,548,260,2015-10-05,18,1
549,549,261,2015-10-05,21,1
550,550,262,2015-10-05,13,1
551,551,263,2015-10-05,23,1
552,552,264,2015-10-05,13,1
553,553,265,2015-10-05,11,1
554,554,266,2015-10-05,6,1
555,555,267,2015-10-05,9,1
556,556,268,2015-10-05,16,1
557,557,269,2015-10-05,12,1
558,558,270,2015-10-05,10,1
559,559,271,2015-10-05,13,1
560,560,272,2015-10-05,7,1
561,561,273,2015-10-05,7,1
562,562,274,2015-10-05,19,1
563,563,275,2015-10-05,8,1
564,564,276,2015-10-05,7,1
565,565,277,2015-10-05,10,1
566,566,278,2015-10-05,16,1
567,567,279,2015-10-05,7,1
568,568,280,2015-10-05,8,1
569,569,281,2015-10-05,9,1
570,570,282,2015-10-05,14,1
571,571,283,2015-10-05,9,1
572,572,284,2015-10-05,5,1
573,573,285,2015-10-05,8,1
574,574,286,2015-10-05,10,1
575,575,287,2015-10-05,8,1
576,576,0,2015-10-06,7,2
577,577,1,2015-10-06,8,2
578,578,2,2015-10-06,4,2
579,579,3,2015-10-06,7,2
580,580,4,2015-10-06,13,2
581,581,5,2015-10-06,2,2
582,582,6,2015-10-06,6,2
583,583,7,2015-10-06,4,2
584,584,8,2015-10-06,5,2
585,585,9,2015-10-06,11,2
586,586,10,2015-10-06,2,2
587,587,11,2015-10-06,7,2
588,588,12,2015-10-06,9,2
589,589,13,2015-10-06,6,2
590,590,14,2015-10-06,9,2
591,591,15,2015-10-06,8,2
592,592,16,2015-10-06,9,2
593,593,17,2015-10-06,2,2
594,594,18,2015-10-06,4,2
595,595,19,2015-10-06,10,2
596,596,20,2015-10-06,5,2
597,597,21,2015-10-06,4,2
598,598,22,2015-10-06,4,2
599,599,23,2015-10-06,9,2
600,600,24,2015-10-06,7,2
601,601,25,2015-10-06,7,2
602,602,26,2015-10-06,2,2
603,603,27,2015-10-06,6,2
604,604,28,2015-10-06,6,2
605,605,29,2015-10-06,3,2
606,606,30,2015-10-06,5,2
607,607,31,2015-10-06,1,2
608,608,32,2015-10-06,4,2
609,609,33,2015-10-06,4,2
610,610,34,2015-10-06,5,2
611,611,35,2015-10-06,7,2
612,612,36,2015-10-06,6,2
613,613,37,2015-10-06,6,2
614,614,38,2015-10-06,6,2
615,615,39,2015-10-06,3,2
616,616,40,2015-10-06,5,2
617,617,41,2015-10-06,3,2
618,618,42,2015-10-06,4,2
619,619,43,2015-10-06,4,2
620,620,44,2015-10-06,4,2
621,621,45,2015-10-06,3,2
622,622,46,2015-10-06,4,2
623,623,47,2015-10-06,1,2
624,624,48,2015-10-06,2,2
625,625,49,2015-10-06,2,2
626,626,50,2015-10-06,4,2
627,627,51,2015-10-06,3,2
628,628,52,2015-10-06,1,2
629,629,53,2015-10-06,2,2
630,630,54,2015-10-06,1,2
631,631,55,2015-10-06,3,2
632,632,56,2015-10-06,7,2
633,633,57,2015-10-06,3,2
634,634,58,2015-10-06,5,2
635,635,59,2015-10-06,2,2
636,636,60,2015-10-06,1,2
637,637,61,2015-10-06,4,2
638,638,62,2015-10-06,2,2
639,639,63,2015-10-06,3,2
640,640,64,2015-10-06,4,2
641,641,65,2015-10-06,2,2
642,642,66,2015-10-06,4,2
643,643,67,2015-10-06,1,2
644,644,68,2015-10-06,2,2
645,645,69,2015-10-06,1,2
646,646,70,2015-10-06,1,2
647,647,71,2015-10-06,8,2
648,648,72,2015-10-06,5,2
649,649,73,2015-10-06,6,2
650,650,74,2015-10-06,5,2
651,651,75,2015-10-06,8,2
652,652,76,2015-10-06,8,2
653,653,77,2015-10-06,6,2
654,654,78,2015-10-06,10,2
655,655,79,2015-10-06,15,2
656,656,80,2015-10-06,11,2
657,657,81,2015-10-06,14,2
658,658,82,2015-10-06,15,2
659,659,83,2015-10-06,23,2
660,660,84,2015-10-06,20,2
661,661,85,2015-10-06,24,2
662,662,86,2015-10-06,23,2
663,663,87,2015-10-06,23,2
664,664,88,2015-10-06,19,2
665,665,89,2015-10-06,19,2
666,666,90,2015-10-06,19,2
667,667,91,2015-10-06,34,2
668,668,92,2015-10-06,24,2
669,669,93,2015-10-06,21,2
670,670,94,2015-10-06,26,2
671,671,95,2015-10-06,30,2
672,672,96,2015-10-06,23,2
673,673,97,2015-10-06,33,2
674,674,98,2015-10-06,35,2
675,675,99,2015-10-06,28,2
676,676,100,2015-10-06,44,2
677,677,101,2015-10-06,24,2
678,678,102,2015-10-06,24,2
679,679,103,2015-10-06,38,2
680,680,104,2015-10-06,32,2
681,681,105,2015-10-06,30,2
682,682,106,2015-10-06,45,2
683,683,107,2015-10-06,27,2
684,684,108,2015-10-06,29,2
685,685,109,2015-10-06,41,2
686,686,110,2015-10-06,30,2
687,687,111,2015-10-06,33,2
688,688,112,2015-10-06,30,2
689,689,113,2015-10-06,41,2
690,690,114,2015-10-06,43,2
691,691,115,2015-10-06,21,2
692,692,116,2015-10-06,6,2
693,693,117,2015-10-06,31,2
694,694,118,2015-10-06,14,2
695,695,119,2015-10-06,34,2
696,696,120,2015-10-06,27,2
697,697,121,2015-10-06,20,2
698,698,122,2015-10-06,38,2
699,699,123,2015-10-06,38,2
700,700,124,2015-10-06,28,2
701,701,125,2015-10-06,26,2
702,702,126,2015-10-06,43,2
703,703,127,2015-10-06,22,2
704,704,128,2015-10-06,31,2
705,705,129,2015-10-06,45,2
706,706,130,2015-10-06,28,2
707,707,131,2015-10-06,28,2
708,708,132,2015-10-06,34,2
709,709,133,2015-10-06,34,2
710,710,134,2015-10-06,43,2
711,711,135,2015-10-06,29,2
712,712,136,2015-10-06,30,2
713,713,137,2015-10-06,37,2
714,714,138,2015-10-06,41,2
715,715,139,2015-10-06,35,2
716,716,140,2015-10-06,30,2
717,717,141,2015-10-06,35,2
718,718,142,2015-10-06,15,2
719,719,143,2015-10-06,24,2
720,720,144,2015-10-06,48,2
721,721,145,2015-10-06,26,2
722,722,146,2015-10-06,24,2
723,723,147,2015-10-06,41,2
724,724,148,2015-10-06,31,2
725,725,149,2015-10-06,30,2
726,726,150,2015-10-06,38,2
727,727,151,2015-10-06,33,2
728,728,152,2015-10-06,35,2
729,729,153,2015-10-06,39,2
730,730,154,2015-10-06,30,2
731,731,155,2015-10-06,40,2
732,732,156,2015-10-06,44,2
733,733,157,2015-10-06,28,2
734,734,158,2015-10-06,29,2
735,735,159,2015-10-06,46,2
736,736,160,2015-10-06,37,2
737,737,161,2015-10-06,28,2
738,738,162,2015-10-06,31,2
739,739,163,2015-10-06,36,2
740,740,164,2015-10-06,29,2
741,741,165,2015-10-06,27,2
742,742,166,2015-10-06,24,2
743,743,167,2015-10-06,27,2
744,744,168,2015-10-06,30,2
745,745,169,2015-10-06,23,2
746,746,170,2015-10-06,24,2
747,747,171,2015-10-06,32,2
748,748,172,2015-10-06,24,2
749,749,173,2015-10-06,28,2
750,750,174,2015-10-06,36,2
751,751,175,2015-10-06,30,2
752,752,176,2015-10-06,24,2
753,753,177,2015-10-06,28,2
754,754,178,2015-10-06,27,2
755,755,179,2015-10-06,25,2
756,756,180,2015-10-06,32,2
757,757,181,2015-10-06,20,2
758,758,182,2015-10-06,23,2
759,759,183,2015-10-06,27,2
760,760,184,2015-10-06,26,2
761,761,185,2015-10-06,22,2
762,762,186,2015-10-06,29,2
763,763,187,2015-10-06,20,2
764,764,188,2015-10-06,27,2
765,765,189,2015-10-06,28,2
766,766,190,2015-10-06,33,2
767,767,191,2015-10-06,28,2
768,768,192,2015-10-06,30,2
769,769,193,2015-10-06,25,2
770,770,194,2015-10-06,24,2
771,771,195,2015-10-06,27,2
772,772,196,2015-10-06,25,2
773,773,197,2015-10-06,22,2
774,774,198,2015-10-06,25,2
775,775,199,2015-10-06,26,2
776,776,200,2015-10-06,29,2
777,777,201,2015-10-06,34,2
778,778,202,2015-10-06,28,2
779,779,203,2015-10-06,30,2
780,780,204,2015-10-06,31,2
781,781,205,2015-10-06,23,2
782,782,206,2015-10-06,27,2
783,783,207,2015-10-06,31,2
784,784,208,2015-10-06,22,2
785,785,209,2015-10-06,24,2
786,786,210,2015-10-06,28,2
787,787,211,2015-10-06,38,2
788,788,212,2015-10-06,27,2
789,789,213,2015-10-06,24,2
790,790,214,2015-10-06,29,2
791,791,215,2015-10-06,42,2
792,792,216,2015-10-06,20,2
793,793,217,2015-10-06,23,2
794,794,218,2015-10-06,32,2
795,795,219,2015-10-06,33,2
796,796,220,2015-10-06,21,2
797,797,221,2015-10-06,29,2
798,798,222,2015-10-06,27,2
799,799,223,2015-10-06,27,2
800,800,224,2015-10-06,38,2
801,801,225,2015-10-06,20,2
802,802,226,2015-10-06,28,2
803,803,227,2015-10-06,28,2
804,804,228,2015-10-06,22,2
805,805,229,2015-10-06,29,2
806,806,230,2015-10-06,30,2
807,807,231,2015-10-06,29,2
808,808,232,2015-10-06,20,2
809,809,233,2015-10-06,25,2
810,810,234,2015-10-06,24,2
811,811,235,2015-10-06,13,2
812,812,236,2015-10-06,23,2
813,813,237,2015-10-06,21,2
814,814,238,2015-10-06,26,2
815,815,239,2015-10-06,22,2
816,816,240,2015-10-06,28,2
817,817,241,2015-10-06,17,2
818,818,242,2015-10-06,22,2
819,819,243,2015-10-06,26,2
